	Name	Orange_placemat_d	Pink_placemat_d	Blue_placemat_d	Yellow_placemat_d	Green_foam_d	Garden_net_d	Orange_PP_rope_unrolled_d	Blue_PP_rope_roll_d	Blue_PP_rope_unrolled_d	White_PP_rope_roll_d	White_PP_rope_unrolled_d	White_polyester_rope_roll_d	White_cup_straight_d	White_cup_flat_d	Bottle_filled_2_d	Bottle_empty_2_d	Bottle_empty_1_d	Bottle_filled_1_d	bag_white_transparant_2_d	Bag_white_transparant_2_wrinkeled_d	bag_white_transparant_1_d	Bag_white_transparant_1_wrinkeled_d	waste_rope_d	waste_blue_plastic_bag_d	grey cloth_d	waste_green_rope_d	Orange_tube_d	Wood1_d	Wood2_d	Wood3_d	Wood4_d	Transparant_foil_d	thin_isolating_foil_d	EPS_d	drink_container_d	pellets_d	Blue_PP_rope_roll_d	Orange_PP_rope_roll_d	White_PP_rope_roll_d	White_polyester_rope_roll_d	Orange_placemat_d	Blue_PP_rope_frame_d	Orange_PP_rope_frame_d	White_PP_rope_frame_d	White_polyester_rope_unrolled_d	Bottle_empty_3_d	Bottle_empty_4_d	Orange_placemat_d_0_0	Orange_placemat_s_1_0	Orange_placemat_s_2_0	Orange_placemat_s_3_0	Orange_placemat_s_4_0	Orange_placemat_s_8_0	Orange_placemat_s_13_0	Orange_placemat_s_18_0	Orange_placemat_w	Blue_placemat_d_0_0	Blue_placemat_s_1_0	Blue_placemat_s_2_0	Blue_placemat_s_3_0	Blue_placemat_s_4_0	Blue_placemat_s_8_0	Blue_placemat_s_13_0	Blue_placemat_s_18_0	Blue_placemat_w	water_tank	Yellow_placemat_d_0_0	Yellow_placemat_s_1_0	Yellow_placemat_s_2_0	Yellow_placemat_s_3_0	Yellow_placemat_s_4_0	Yellow_placemat_s_8_0	Yellow_placemat_s_13_0	Yellow_placemat_s_18_0	Yellow_placemat_w	water_tank_0	Orange_PP_rope_frame_d_0_0	Orange_PP_rope_frame_s_2.5_0	Orange_PP_rope_frame_s_5_0	Orange_PP_rope_frame_s_9_0	Orange_PP_rope_frame_s_12_0	Orange_PP_rope_frame_s_16_0	Orange_PP_rope_frame_s_32_0	Orange_PP_rope_frame_w	White_PP_rope_frame_d_0_0	White_PP_rope_frame_s_2.5_0	White_PP_rope_frame_s_5_0	White_PP_rope_frame_s_9_0	White_PP_rope_frame_s_12_0	White_PP_rope_frame_s_16_0	White_PP_rope_frame_s_32_0	White_PP_rope_frame_w	Blue_PP_rope_frame_d_0_0	Blue_PP_rope_frame_s_2.5_0	Blue_PP_rope_frame_s_5_0	Blue_PP_rope_frame_s_9_0	Blue_PP_rope_frame_s_12_0	Blue_PP_rope_frame_s_16_0	Blue_PP_rope_frame_s_32_0	Blue_PP_rope_frame_w	Orange_placemat_d_0_0	Orange_placemat_s_2.5_0	Orange_placemat_s_5_0	Orange_placemat_s_9_0	Orange_placemat_s_12_0	Orange_placemat_s_16_0	Orange_placemat_s_32_0	Orange_placemat_w	water_tank_75	Blue_PP_rope_frame_s_2.5_75	Blue_PP_rope_frame_s_5_75	Blue_PP_rope_frame_s_9_75	Blue_PP_rope_frame_s_12_75	Blue_PP_rope_frame_s_16_75	Blue_PP_rope_frame_s_32_75	White_PP_rope_frame_s_2.5_75	White_PP_rope_frame_s_5_75	White_PP_rope_frame_s_9_75	White_PP_rope_frame_s_12_75	White_PP_rope_frame_s_16_75	White_PP_rope_frame_s_32_75	water_tank_75	Orange_placemat_s_2.5_75	Orange_placemat_s_5_75	Orange_placemat_s_9_75	Orange_placemat_s_12_75	Orange_placemat_s_16_75	Orange_placemat_s_32_75	water_tank_75	water_tank_321	Blue_PP_rope_frame_s_2.5_321	Blue_PP_rope_frame_s_5_321	Blue_PP_rope_frame_s_9_321	Blue_PP_rope_frame_s_12_321	Blue_PP_rope_frame_s_16_321	Blue_PP_rope_frame_s_32_321	water_tank_321	White_PP_rope_frame_s_2.5_321	White_PP_rope_frame_s_5_321	White_PP_rope_frame_s_9_321	White_PP_rope_frame_s_12_321	White_PP_rope_frame_s_16_321	White_PP_rope_frame_s_32_321	water_tank_321	Orange_placemat_s_2.5_321	Orange_placemat_s_5_321	Orange_placemat_s_9_321	Orange_placemat_s_12_321	Orange_placemat_s_16_321	Orange_placemat_s_32_321	water_tank	plastic_bag_frame_w	bottles_frame_w	black_plastic_frame_w
Reflectance	620 [nm]	0,0043	0,0007	0,0020	0,0030	0,0014	0,0121	0,0972	0,1747	0,0038	0,0682	0,0534	0,0229	0,1733	0,3469	1,2144	0,0936	0,1114	0,0199	0,0054	0,2097	0,0252	0,1175	0,0351	0,0240	0,0071	0,0038	0,0251	0,0108	0,0211	0,0080	0,0116	0,0197	0,0588	0,0870	0,0584	0,0088	0,0395	0,0855	0,1331	0,0323	0,0042	0,0033	0,0262	0,0276	0,0997	0,0550	0,0507	0,0680	0,0050	0,0054	0,0031	0,0128	0,0125	0,0046	0,0910	0,1024	0,0176	0,0012	0,0008	0,0012	0,0026	0,0048	0,0023	0,0197	0,0533	0,1681	0,0396	0,0059	0,0029	0,0058	0,0175	0,0158	0,0053	0,0678	0,2537	0,0005	0,0001	0,0001	0,0002	0,0002	0,0001	0,0001	0,0001	0,0003	0,0000	0,0002	0,0001	0,0002	0,0002	0,0004	0,0001	0,0022	0,0000	0,0001	0,0001	0,0001	0,0001	0,0001	0,0000	0,0008	0,0001	0,0001	0,0003	0,0002	0,0001	0,0001	0,0001	0,0058	0,0001	0,0002	0,0001	0,0002	0,0001	0,0002	0,0001	0,0011	0,0007	0,0008	0,0004	0,0004	0,0001	0,0000	0,0006	0,0003	0,0004	0,0007	0,0003	0,0001	0,0001	0,0001	0,0005	0,0004	0,0002	0,0004	0,0002	0,0003	0,0003	0,0017	0,0022	0,0013	0,0009	0,0003	0,0001	0,0001	0,0008	0,0007	0,0003	0,0003	0,0002	0,0003	0,0001	0,0155	0,0079	0,0027
Reflectance	621 [nm]	0,0042	0,0007	0,0020	0,0030	0,0014	0,0120	0,0980	0,1750	0,0038	0,0682	0,0535	0,0229	0,1732	0,3470	1,2142	0,0935	0,1109	0,0198	0,0054	0,2098	0,0252	0,1175	0,0351	0,0240	0,0071	0,0039	0,0252	0,0109	0,0210	0,0080	0,0116	0,0199	0,0590	0,0869	0,0583	0,0089	0,0397	0,0864	0,1331	0,0323	0,0042	0,0033	0,0261	0,0275	0,0998	0,0549	0,0506	0,0681	0,0050	0,0054	0,0031	0,0128	0,0125	0,0045	0,0909	0,1024	0,0176	0,0011	0,0008	0,0011	0,0026	0,0048	0,0023	0,0196	0,0533	0,1681	0,0396	0,0059	0,0029	0,0057	0,0176	0,0156	0,0053	0,0675	0,2537	0,0004	0,0001	0,0002	0,0002	0,0002	0,0002	0,0001	0,0002	0,0002	0,0001	0,0002	0,0001	0,0002	0,0001	0,0004	0,0001	0,0022	0,0001	0,0002	0,0001	0,0001	0,0001	0,0001	0,0001	0,0007	0,0002	0,0002	0,0002	0,0001	0,0001	0,0001	0,0001	0,0057	0,0001	0,0002	0,0001	0,0002	0,0001	0,0001	0,0001	0,0011	0,0007	0,0008	0,0004	0,0003	0,0001	0,0000	0,0006	0,0004	0,0005	0,0007	0,0003	0,0001	0,0001	0,0001	0,0006	0,0005	0,0002	0,0003	0,0002	0,0002	0,0003	0,0017	0,0022	0,0013	0,0009	0,0003	0,0001	0,0001	0,0008	0,0007	0,0003	0,0003	0,0002	0,0003	0,0001	0,0159	0,0078	0,0026
Reflectance	622 [nm]	0,0042	0,0007	0,0020	0,0030	0,0014	0,0120	0,0987	0,1754	0,0038	0,0682	0,0535	0,0228	0,1730	0,3471	1,2145	0,0933	0,1103	0,0198	0,0055	0,2098	0,0252	0,1175	0,0350	0,0239	0,0071	0,0039	0,0253	0,0110	0,0210	0,0081	0,0117	0,0201	0,0592	0,0868	0,0582	0,0089	0,0398	0,0873	0,1330	0,0323	0,0042	0,0033	0,0261	0,0275	0,0999	0,0547	0,0505	0,0682	0,0050	0,0054	0,0031	0,0126	0,0124	0,0046	0,0908	0,1024	0,0176	0,0009	0,0009	0,0010	0,0026	0,0047	0,0023	0,0195	0,0533	0,1681	0,0396	0,0058	0,0029	0,0057	0,0176	0,0155	0,0052	0,0673	0,2537	0,0005	0,0001	0,0002	0,0002	0,0002	0,0002	0,0001	0,0003	0,0003	0,0001	0,0003	0,0002	0,0002	0,0002	0,0005	0,0001	0,0023	0,0002	0,0002	0,0001	0,0001	0,0001	0,0001	0,0001	0,0007	0,0001	0,0002	0,0001	0,0002	0,0001	0,0001	0,0001	0,0057	0,0001	0,0002	0,0001	0,0001	0,0002	0,0002	0,0002	0,0010	0,0006	0,0007	0,0004	0,0003	0,0002	0,0001	0,0006	0,0003	0,0005	0,0006	0,0003	0,0000	0,0002	0,0001	0,0007	0,0004	0,0003	0,0003	0,0002	0,0003	0,0002	0,0018	0,0021	0,0012	0,0008	0,0003	0,0001	0,0001	0,0008	0,0007	0,0002	0,0003	0,0002	0,0004	0,0001	0,0162	0,0075	0,0026
Reflectance	623 [nm]	0,0042	0,0007	0,0021	0,0029	0,0013	0,0119	0,0994	0,1759	0,0037	0,0681	0,0536	0,0228	0,1729	0,3472	1,2148	0,0931	0,1098	0,0198	0,0054	0,2098	0,0252	0,1175	0,0351	0,0239	0,0070	0,0039	0,0254	0,0111	0,0209	0,0082	0,0118	0,0200	0,0594	0,0867	0,0582	0,0089	0,0399	0,0881	0,1329	0,0323	0,0042	0,0034	0,0260	0,0275	0,0999	0,0546	0,0503	0,0682	0,0050	0,0054	0,0031	0,0126	0,0125	0,0046	0,0907	0,1024	0,0175	0,0009	0,0009	0,0011	0,0026	0,0047	0,0022	0,0195	0,0532	0,1682	0,0398	0,0057	0,0029	0,0056	0,0174	0,0154	0,0053	0,0672	0,2538	0,0005	0,0001	0,0002	0,0002	0,0001	0,0002	0,0002	0,0003	0,0004	0,0001	0,0003	0,0002	0,0003	0,0003	0,0003	0,0001	0,0022	0,0002	0,0002	0,0001	0,0001	0,0002	0,0001	0,0001	0,0007	0,0002	0,0002	0,0001	0,0002	0,0003	0,0001	0,0001	0,0057	0,0001	0,0002	0,0001	0,0001	0,0001	0,0002	0,0002	0,0010	0,0006	0,0007	0,0004	0,0004	0,0001	0,0002	0,0005	0,0004	0,0003	0,0005	0,0003	0,0001	0,0002	0,0001	0,0006	0,0004	0,0002	0,0004	0,0001	0,0004	0,0002	0,0018	0,0021	0,0012	0,0008	0,0003	0,0001	0,0002	0,0008	0,0007	0,0003	0,0002	0,0002	0,0004	0,0002	0,0166	0,0074	0,0026
Reflectance	624 [nm]	0,0042	0,0006	0,0020	0,0029	0,0014	0,0119	0,0999	0,1765	0,0038	0,0681	0,0536	0,0227	0,1728	0,3473	1,2159	0,0931	0,1093	0,0198	0,0054	0,2099	0,0252	0,1175	0,0351	0,0238	0,0071	0,0039	0,0255	0,0112	0,0208	0,0082	0,0119	0,0198	0,0596	0,0867	0,0581	0,0089	0,0401	0,0890	0,1328	0,0323	0,0042	0,0034	0,0260	0,0275	0,1001	0,0545	0,0502	0,0682	0,0050	0,0054	0,0030	0,0125	0,0124	0,0046	0,0906	0,1023	0,0175	0,0009	0,0010	0,0011	0,0025	0,0048	0,0023	0,0194	0,0533	0,1684	0,0398	0,0058	0,0029	0,0057	0,0174	0,0154	0,0053	0,0671	0,2539	0,0004	0,0001	0,0002	0,0002	0,0001	0,0001	0,0001	0,0003	0,0003	0,0001	0,0003	0,0002	0,0002	0,0002	0,0002	0,0001	0,0021	0,0001	0,0001	0,0001	0,0001	0,0001	0,0001	0,0001	0,0007	0,0001	0,0002	0,0000	0,0002	0,0002	0,0001	0,0001	0,0056	0,0001	0,0002	0,0001	0,0001	0,0001	0,0002	0,0002	0,0010	0,0006	0,0007	0,0004	0,0004	0,0002	0,0002	0,0006	0,0003	0,0003	0,0005	0,0003	0,0001	0,0001	0,0001	0,0006	0,0004	0,0002	0,0003	0,0002	0,0003	0,0003	0,0017	0,0022	0,0012	0,0008	0,0002	0,0001	0,0002	0,0009	0,0006	0,0003	0,0003	0,0002	0,0004	0,0002	0,0168	0,0072	0,0025
Reflectance	625 [nm]	0,0041	0,0006	0,0020	0,0029	0,0014	0,0118	0,1005	0,1770	0,0038	0,0681	0,0536	0,0227	0,1727	0,3474	1,2172	0,0929	0,1087	0,0198	0,0054	0,2099	0,0251	0,1175	0,0351	0,0238	0,0071	0,0039	0,0256	0,0113	0,0208	0,0083	0,0119	0,0196	0,0598	0,0866	0,0580	0,0089	0,0403	0,0899	0,1327	0,0323	0,0043	0,0034	0,0259	0,0275	0,1001	0,0544	0,0500	0,0682	0,0051	0,0053	0,0030	0,0125	0,0123	0,0047	0,0906	0,1023	0,0175	0,0010	0,0009	0,0011	0,0025	0,0047	0,0023	0,0193	0,0533	0,1683	0,0397	0,0059	0,0029	0,0058	0,0174	0,0154	0,0053	0,0670	0,2539	0,0004	0,0002	0,0002	0,0002	0,0001	0,0001	0,0001	0,0003	0,0002	0,0002	0,0003	0,0001	0,0001	0,0002	0,0003	0,0001	0,0021	0,0001	0,0001	0,0001	0,0000	0,0001	0,0001	0,0001	0,0007	0,0001	0,0002	0,0000	0,0001	0,0001	0,0001	0,0001	0,0056	0,0002	0,0001	0,0002	0,0002	0,0002	0,0002	0,0001	0,0011	0,0007	0,0007	0,0004	0,0004	0,0002	0,0002	0,0006	0,0003	0,0004	0,0005	0,0003	0,0001	0,0001	0,0001	0,0006	0,0004	0,0003	0,0003	0,0003	0,0002	0,0003	0,0017	0,0022	0,0012	0,0008	0,0002	0,0001	0,0001	0,0009	0,0005	0,0003	0,0003	0,0002	0,0004	0,0001	0,0171	0,0071	0,0025
Reflectance	626 [nm]	0,0041	0,0007	0,0020	0,0029	0,0013	0,0118	0,1011	0,1774	0,0039	0,0681	0,0537	0,0226	0,1726	0,3476	1,2187	0,0928	0,1081	0,0198	0,0054	0,2099	0,0251	0,1175	0,0351	0,0238	0,0071	0,0039	0,0257	0,0115	0,0208	0,0084	0,0120	0,0195	0,0600	0,0865	0,0580	0,0089	0,0405	0,0907	0,1326	0,0323	0,0042	0,0034	0,0259	0,0274	0,1000	0,0542	0,0498	0,0683	0,0050	0,0053	0,0031	0,0126	0,0123	0,0047	0,0905	0,1024	0,0174	0,0011	0,0008	0,0012	0,0026	0,0046	0,0023	0,0192	0,0533	0,1682	0,0398	0,0059	0,0029	0,0058	0,0172	0,0154	0,0053	0,0669	0,2540	0,0005	0,0001	0,0002	0,0002	0,0001	0,0001	0,0001	0,0003	0,0003	0,0002	0,0002	0,0001	0,0002	0,0003	0,0003	0,0001	0,0021	0,0001	0,0003	0,0002	0,0001	0,0001	0,0001	0,0001	0,0007	0,0002	0,0001	0,0001	0,0001	0,0002	0,0002	0,0001	0,0058	0,0001	0,0001	0,0001	0,0003	0,0002	0,0003	0,0001	0,0011	0,0008	0,0007	0,0004	0,0004	0,0001	0,0001	0,0006	0,0003	0,0006	0,0005	0,0003	0,0001	0,0002	0,0002	0,0006	0,0005	0,0003	0,0002	0,0003	0,0003	0,0002	0,0018	0,0022	0,0012	0,0009	0,0002	0,0001	0,0002	0,0008	0,0007	0,0004	0,0003	0,0002	0,0005	0,0002	0,0175	0,0070	0,0026
Reflectance	627 [nm]	0,0041	0,0007	0,0020	0,0029	0,0013	0,0118	0,1016	0,1779	0,0038	0,0680	0,0537	0,0226	0,1726	0,3478	1,2204	0,0927	0,1075	0,0197	0,0054	0,2099	0,0250	0,1175	0,0351	0,0237	0,0070	0,0039	0,0258	0,0115	0,0206	0,0084	0,0120	0,0196	0,0603	0,0864	0,0579	0,0090	0,0407	0,0914	0,1325	0,0324	0,0042	0,0035	0,0258	0,0274	0,1001	0,0543	0,0497	0,0683	0,0050	0,0053	0,0030	0,0125	0,0122	0,0046	0,0904	0,1022	0,0175	0,0010	0,0008	0,0012	0,0026	0,0046	0,0022	0,0191	0,0532	0,1682	0,0398	0,0058	0,0029	0,0057	0,0172	0,0153	0,0053	0,0669	0,2539	0,0004	0,0001	0,0001	0,0002	0,0001	0,0002	0,0002	0,0002	0,0002	0,0001	0,0002	0,0001	0,0002	0,0002	0,0003	0,0002	0,0021	0,0001	0,0002	0,0001	0,0001	0,0001	0,0001	0,0001	0,0008	0,0001	0,0002	0,0001	0,0001	0,0001	0,0001	0,0001	0,0058	0,0001	0,0001	0,0002	0,0001	0,0001	0,0002	0,0001	0,0010	0,0007	0,0006	0,0004	0,0003	0,0002	0,0001	0,0006	0,0003	0,0004	0,0005	0,0004	0,0001	0,0001	0,0001	0,0006	0,0005	0,0002	0,0003	0,0001	0,0002	0,0003	0,0017	0,0021	0,0012	0,0009	0,0003	0,0002	0,0001	0,0008	0,0007	0,0003	0,0002	0,0002	0,0005	0,0001	0,0179	0,0069	0,0025
Reflectance	628 [nm]	0,0041	0,0007	0,0020	0,0029	0,0013	0,0117	0,1020	0,1785	0,0038	0,0679	0,0538	0,0225	0,1725	0,3480	1,2223	0,0926	0,1071	0,0197	0,0054	0,2099	0,0251	0,1176	0,0351	0,0237	0,0071	0,0039	0,0258	0,0117	0,0206	0,0085	0,0121	0,0198	0,0605	0,0863	0,0579	0,0090	0,0409	0,0922	0,1325	0,0324	0,0042	0,0035	0,0258	0,0274	0,1003	0,0542	0,0496	0,0683	0,0049	0,0053	0,0030	0,0124	0,0122	0,0047	0,0904	0,1021	0,0175	0,0009	0,0008	0,0012	0,0026	0,0047	0,0022	0,0191	0,0531	0,1682	0,0397	0,0058	0,0030	0,0056	0,0172	0,0153	0,0054	0,0668	0,2539	0,0005	0,0001	0,0000	0,0002	0,0001	0,0002	0,0002	0,0002	0,0002	0,0001	0,0002	0,0002	0,0002	0,0002	0,0003	0,0002	0,0022	0,0001	0,0002	0,0001	0,0000	0,0001	0,0001	0,0001	0,0008	0,0001	0,0002	0,0001	0,0001	0,0001	0,0002	0,0001	0,0058	0,0001	0,0001	0,0001	0,0001	0,0001	0,0001	0,0001	0,0011	0,0005	0,0007	0,0004	0,0003	0,0001	0,0001	0,0006	0,0002	0,0004	0,0005	0,0003	0,0001	0,0002	0,0001	0,0006	0,0004	0,0002	0,0004	0,0002	0,0002	0,0002	0,0017	0,0022	0,0012	0,0009	0,0003	0,0003	0,0001	0,0009	0,0007	0,0002	0,0002	0,0002	0,0004	0,0002	0,0182	0,0068	0,0024
Reflectance	629 [nm]	0,0040	0,0008	0,0020	0,0028	0,0014	0,0117	0,1024	0,1791	0,0039	0,0678	0,0539	0,0224	0,1724	0,3482	1,2245	0,0924	0,1066	0,0197	0,0054	0,2098	0,0251	0,1175	0,0351	0,0237	0,0071	0,0039	0,0258	0,0118	0,0206	0,0086	0,0121	0,0200	0,0607	0,0863	0,0578	0,0090	0,0411	0,0929	0,1324	0,0324	0,0042	0,0035	0,0257	0,0274	0,1003	0,0540	0,0495	0,0682	0,0049	0,0052	0,0031	0,0123	0,0123	0,0048	0,0905	0,1021	0,0174	0,0009	0,0009	0,0011	0,0025	0,0048	0,0023	0,0192	0,0531	0,1681	0,0398	0,0058	0,0030	0,0056	0,0172	0,0155	0,0054	0,0668	0,2539	0,0006	0,0001	0,0001	0,0002	0,0001	0,0001	0,0002	0,0002	0,0003	0,0001	0,0002	0,0002	0,0003	0,0002	0,0003	0,0002	0,0022	0,0001	0,0001	0,0001	0,0001	0,0001	0,0001	0,0001	0,0007	0,0001	0,0002	0,0001	0,0002	0,0002	0,0001	0,0002	0,0058	0,0002	0,0001	0,0002	0,0002	0,0002	0,0001	0,0002	0,0011	0,0005	0,0008	0,0004	0,0004	0,0001	0,0002	0,0006	0,0002	0,0004	0,0005	0,0002	0,0001	0,0002	0,0001	0,0006	0,0004	0,0002	0,0004	0,0003	0,0003	0,0002	0,0018	0,0022	0,0012	0,0009	0,0003	0,0002	0,0001	0,0009	0,0006	0,0002	0,0003	0,0003	0,0003	0,0002	0,0184	0,0067	0,0022
Reflectance	630 [nm]	0,0040	0,0007	0,0020	0,0027	0,0014	0,0117	0,1028	0,1797	0,0039	0,0677	0,0539	0,0223	0,1723	0,3484	1,2270	0,0923	0,1061	0,0197	0,0054	0,2099	0,0250	0,1175	0,0351	0,0237	0,0071	0,0040	0,0260	0,0118	0,0205	0,0087	0,0122	0,0200	0,0610	0,0862	0,0578	0,0090	0,0413	0,0935	0,1322	0,0324	0,0042	0,0035	0,0257	0,0274	0,1003	0,0537	0,0494	0,0682	0,0049	0,0053	0,0031	0,0123	0,0122	0,0048	0,0907	0,1021	0,0173	0,0010	0,0010	0,0010	0,0025	0,0049	0,0023	0,0193	0,0532	0,1682	0,0398	0,0056	0,0030	0,0056	0,0173	0,0156	0,0056	0,0670	0,2541	0,0006	0,0002	0,0002	0,0002	0,0002	0,0002	0,0001	0,0003	0,0003	0,0001	0,0003	0,0002	0,0002	0,0001	0,0003	0,0002	0,0023	0,0002	0,0001	0,0001	0,0002	0,0001	0,0001	0,0001	0,0008	0,0002	0,0002	0,0003	0,0002	0,0001	0,0001	0,0002	0,0058	0,0001	0,0002	0,0002	0,0001	0,0002	0,0002	0,0001	0,0010	0,0006	0,0007	0,0004	0,0004	0,0001	0,0001	0,0005	0,0003	0,0004	0,0007	0,0002	0,0001	0,0002	0,0001	0,0006	0,0005	0,0003	0,0002	0,0002	0,0003	0,0003	0,0017	0,0022	0,0013	0,0010	0,0003	0,0001	0,0002	0,0008	0,0006	0,0003	0,0003	0,0004	0,0004	0,0001	0,0187	0,0067	0,0022
Reflectance	631 [nm]	0,0040	0,0007	0,0020	0,0027	0,0014	0,0116	0,1031	0,1803	0,0039	0,0676	0,0540	0,0223	0,1722	0,3485	1,2295	0,0923	0,1058	0,0197	0,0054	0,2098	0,0250	0,1174	0,0351	0,0236	0,0071	0,0039	0,0260	0,0119	0,0204	0,0088	0,0123	0,0199	0,0611	0,0862	0,0578	0,0090	0,0415	0,0941	0,1322	0,0324	0,0042	0,0036	0,0256	0,0274	0,1003	0,0538	0,0493	0,0683	0,0050	0,0053	0,0030	0,0122	0,0122	0,0048	0,0908	0,1019	0,0173	0,0009	0,0010	0,0010	0,0025	0,0048	0,0023	0,0193	0,0533	0,1683	0,0399	0,0057	0,0029	0,0057	0,0172	0,0156	0,0057	0,0671	0,2543	0,0005	0,0001	0,0001	0,0003	0,0001	0,0001	0,0001	0,0002	0,0003	0,0001	0,0003	0,0002	0,0003	0,0002	0,0003	0,0001	0,0022	0,0000	0,0002	0,0001	0,0001	0,0001	0,0001	0,0001	0,0008	0,0001	0,0001	0,0001	0,0002	0,0002	0,0001	0,0001	0,0058	0,0001	0,0001	0,0002	0,0002	0,0001	0,0001	0,0000	0,0010	0,0007	0,0007	0,0004	0,0004	0,0002	0,0001	0,0005	0,0003	0,0004	0,0007	0,0002	0,0001	0,0003	0,0001	0,0006	0,0005	0,0003	0,0003	0,0003	0,0003	0,0003	0,0017	0,0022	0,0011	0,0009	0,0003	0,0001	0,0002	0,0008	0,0007	0,0003	0,0003	0,0003	0,0004	0,0002	0,0188	0,0065	0,0021
Reflectance	632 [nm]	0,0039	0,0008	0,0020	0,0028	0,0014	0,0116	0,1034	0,1808	0,0040	0,0676	0,0540	0,0222	0,1721	0,3485	1,2320	0,0922	0,1054	0,0197	0,0054	0,2097	0,0250	0,1174	0,0351	0,0236	0,0070	0,0040	0,0261	0,0120	0,0204	0,0088	0,0123	0,0197	0,0613	0,0862	0,0577	0,0090	0,0418	0,0948	0,1321	0,0324	0,0042	0,0036	0,0256	0,0274	0,1003	0,0539	0,0491	0,0684	0,0050	0,0052	0,0030	0,0122	0,0123	0,0049	0,0908	0,1017	0,0174	0,0008	0,0010	0,0010	0,0025	0,0048	0,0024	0,0192	0,0533	0,1683	0,0400	0,0058	0,0028	0,0057	0,0172	0,0156	0,0057	0,0672	0,2544	0,0005	0,0001	0,0001	0,0003	0,0001	0,0001	0,0001	0,0002	0,0002	0,0002	0,0002	0,0002	0,0002	0,0003	0,0004	0,0002	0,0022	0,0001	0,0002	0,0002	0,0002	0,0001	0,0001	0,0002	0,0008	0,0001	0,0001	0,0001	0,0001	0,0002	0,0001	0,0001	0,0059	0,0001	0,0001	0,0002	0,0001	0,0001	0,0001	0,0000	0,0010	0,0007	0,0008	0,0004	0,0004	0,0002	0,0001	0,0006	0,0003	0,0004	0,0006	0,0002	0,0001	0,0002	0,0001	0,0006	0,0005	0,0003	0,0003	0,0004	0,0003	0,0002	0,0018	0,0022	0,0011	0,0009	0,0003	0,0001	0,0002	0,0008	0,0008	0,0003	0,0003	0,0002	0,0004	0,0002	0,0190	0,0064	0,0020
Reflectance	633 [nm]	0,0039	0,0007	0,0019	0,0027	0,0014	0,0116	0,1036	0,1813	0,0040	0,0676	0,0541	0,0221	0,1720	0,3485	1,2342	0,0921	0,1051	0,0197	0,0054	0,2096	0,0249	0,1174	0,0351	0,0236	0,0070	0,0040	0,0261	0,0121	0,0203	0,0089	0,0124	0,0195	0,0616	0,0861	0,0577	0,0090	0,0420	0,0954	0,1321	0,0325	0,0042	0,0037	0,0256	0,0274	0,1002	0,0538	0,0489	0,0683	0,0049	0,0052	0,0030	0,0123	0,0125	0,0048	0,0907	0,1015	0,0175	0,0009	0,0009	0,0009	0,0025	0,0049	0,0025	0,0192	0,0533	0,1682	0,0400	0,0057	0,0029	0,0056	0,0172	0,0157	0,0055	0,0674	0,2545	0,0005	0,0001	0,0002	0,0002	0,0001	0,0002	0,0001	0,0002	0,0002	0,0003	0,0002	0,0001	0,0002	0,0003	0,0004	0,0001	0,0023	0,0002	0,0002	0,0001	0,0002	0,0001	0,0001	0,0002	0,0008	0,0001	0,0002	0,0001	0,0001	0,0001	0,0001	0,0002	0,0059	0,0002	0,0001	0,0001	0,0002	0,0002	0,0001	0,0001	0,0010	0,0006	0,0007	0,0005	0,0004	0,0001	0,0002	0,0006	0,0003	0,0004	0,0005	0,0002	0,0000	0,0002	0,0001	0,0006	0,0005	0,0003	0,0003	0,0003	0,0002	0,0003	0,0019	0,0023	0,0012	0,0009	0,0003	0,0002	0,0001	0,0008	0,0007	0,0003	0,0003	0,0002	0,0004	0,0001	0,0193	0,0063	0,0020
Reflectance	634 [nm]	0,0039	0,0008	0,0019	0,0027	0,0013	0,0115	0,1039	0,1821	0,0040	0,0675	0,0540	0,0220	0,1718	0,3483	1,2364	0,0920	0,1049	0,0197	0,0054	0,2095	0,0249	0,1174	0,0351	0,0236	0,0070	0,0040	0,0262	0,0121	0,0202	0,0089	0,0124	0,0194	0,0618	0,0860	0,0576	0,0092	0,0423	0,0959	0,1320	0,0325	0,0042	0,0036	0,0255	0,0274	0,1002	0,0538	0,0488	0,0683	0,0050	0,0052	0,0029	0,0123	0,0124	0,0049	0,0909	0,1012	0,0174	0,0010	0,0009	0,0011	0,0026	0,0048	0,0024	0,0193	0,0531	0,1680	0,0401	0,0058	0,0028	0,0056	0,0172	0,0158	0,0056	0,0675	0,2547	0,0004	0,0001	0,0002	0,0001	0,0001	0,0002	0,0001	0,0002	0,0003	0,0002	0,0003	0,0002	0,0002	0,0002	0,0003	0,0001	0,0022	0,0001	0,0001	0,0001	0,0001	0,0001	0,0001	0,0002	0,0008	0,0002	0,0002	0,0000	0,0002	0,0001	0,0001	0,0002	0,0059	0,0001	0,0002	0,0001	0,0002	0,0001	0,0002	0,0002	0,0010	0,0006	0,0008	0,0005	0,0004	0,0001	0,0000	0,0006	0,0003	0,0003	0,0006	0,0003	0,0001	0,0001	0,0001	0,0006	0,0005	0,0002	0,0002	0,0003	0,0002	0,0002	0,0018	0,0023	0,0013	0,0010	0,0003	0,0001	0,0001	0,0008	0,0007	0,0002	0,0003	0,0002	0,0004	0,0001	0,0191	0,0062	0,0020
